record_id,source,source_document,source_year,source_sheet,"bureau_of_safety_and_environmental_enforcement_
calendar_year_2017_fourth_quarter_offshore_incident_statistics",unnamed:_1,unnamed:_2,unnamed:_3,unnamed:_4,unnamed:_5,unnamed:_6,unnamed:_7,unnamed:_8,unnamed:_9,unnamed:_10,unnamed:_11,unnamed:_12,unnamed:_13,unnamed:_14,unnamed:_15,unnamed:_16,unnamed:_17,unnamed:_18,unnamed:_19,unnamed:_20,unnamed:_21,unnamed:_22,unnamed:_23,unnamed:_24,unnamed:_25,unnamed:_26,unnamed:_27,unnamed:_28,unnamed:_29,unnamed:_30,unnamed:_31,unnamed:_32,unnamed:_33,unnamed:_34,unnamed:_35,unnamed:_36,unnamed:_37,unnamed:_38,unnamed:_39,unnamed:_40,unnamed:_41,unnamed:_42,unnamed:_43,unnamed:_44,unnamed:_45,unnamed:_46,unnamed:_47,unnamed:_48,unnamed:_49,unnamed:_50,unnamed:_51,unnamed:_52,unnamed:_53,unnamed:_54,unnamed:_55,unnamed:_56,unnamed:_57,unnamed:_58,"bureau_of_safety_and_environmental_enforcement_
calendar_year_2018_offshore_incident_statistics","bureau_of_safety_and_environmental_enforcement_
calendar_year_2020_offshore_incident_statistics",unnamed:_59,unnamed:_60,unnamed:_61,unnamed:_62,unnamed:_63,unnamed:_64,"bureau_of_safety_and_environmental_enforcement_
calendar_year_2021_offshore_incident_statistics",unnamed:_65,"bureau_of_safety_and_environmental_enforcement_
calendar_year_2022_offshore_incident_statistics","bureau_of_safety_and_environmental_enforcement_
calendar_year_2023_offshore_incident_statistics","bureau_of_safety_and_environmental_enforcement_
calendar_year_2024_offshore_incident_statistics","bureau_of_safety_and_environmental_enforcement_
fiscal_year_2015_offshore_incident_statistics","bureau_of_safety_and_environmental_enforcement_
fiscal_year_2016_offshore_incident_statistics","bureau_of_safety_and_environmental_enforcement_
fiscal_year_2017_offshore_incident_statistics"
BSEE-bsee_offshore_incident_statistics_2024-CY2024 Incidents-69,BSEE,bsee_offshore_incident_statistics_2024.xlsx,2024,CY2024 Incidents,,2024-01-24 00:00:00,1430,"Arena Offshore, LP",N,,Gulf of America,Lafayette District,Eugene Island Area,  252,G00983,151,50,L,FIXED,WFD 250,Jackup,,"Contractor Supervisor:[REDACTED_NAME]

A Halliburton tool rack was offloaded from the workboat. Whenever the crane operator was lowering the tool rack (3' x 35') to the deck of the rig, the rack struck a bolted on extension post on one of the pipe rack stanchions.  The extension post was bent over and a roustabout straighten the post back up by hand. After the load was landed and the crane was disconnected it was noted one of the rack's pre-slung slings was behind the extension post. A Halliburton tool-hand attempted to get the sling over the extension post, he bumped the extension post with the sling during his effort and the extension post fell over onto the tool rack. No injuries or property damage occurred during this event.

An incident investigation into the event has begun. 

02/08/2024 - Please see the attached final incident investigation. No damage costs to the rig occurred during this event.",0,0,0,0,0,0,0,0,0,0,0,0,N,N,N,N,N,N,N,N,Y,N,,N,N,N,N,Y,N,N,N,Y,N,N,N,N,,N,N,N,,,N,N,N,N,N,N,,,,,-35179,,,
BSEE-bsee_offshore_incident_statistics_2024-CY2024 Incidents-70,BSEE,bsee_offshore_incident_statistics_2024.xlsx,2024,CY2024 Incidents,,2024-01-24 00:00:00,800,"Talos Energy Ventures, LLC",N,,Gulf of America,Lake Charles District,Vermilion Area,  356,G17921,262,93,A,FIXED,,,,"03.20.2024:_x000D_
After reviewing the previous gas release incidents with Talos Energy and the Lake Charles BSSE District personnel, the mitigation path included:_x000D_
1.) submittal and approval of a deck extension to assist in tube access and replacement (approved 02.27.2024)_x000D_
2.) Cooler tube replacement (completed, pressure tested and platform returned to service) - 03.12.2024_x000D_
_x000D_
All process have been placed online at this time.  If further clarification is necessary, Talos Operations and HSE can schedule a call into the Lake Charles District office at the District's convenience.  _x000D_
_x000D_
02.07.2024: _x000D_
As required by 30 CFR 250.188(b)(2), Talos Energy Ventures LLC submits the initial/final notification and root cause for a gas release that occurred on VR-356 (G17921) on 01.24.2024 at 08:00 hours._x000D_
 _x000D_
Incident Details: _x000D_
While conducting rounds and inspections, a mechanic was inspecting the cooler when he noted a small gas release from the gas cooler. The tube was identified, and personnel shut down the compressor and secured the platform. _x000D_
_x000D_
Corrective Action(s): _x000D_
The Mechanic was already on location and the tube was plugged. A pressure test was conducted, and the cooler was returned to service on 01.24.2024. The compressor cooler is currently being evaluated for replacement in 2024. _x000D_
_x000D_
Root Cause (TapRoot): _x000D_
Integrity/Corrosion due to the environmental conditions present. _x000D_
After reviewing the eWell report, if further clarification is necessary, Talos Operations and HSE can schedule a call into the Lake Charles District office at the District's convenience. _x000D_
_x000D_
Attachments: _x000D_
Picture of cooler with tube location identified._x000D_
",0,0,0,0,0,0,0,0,0,0,0,0,N,N,N,N,N,N,N,N,N,N,,N,Y,N,N,Y,Y,N,N,N,N,N,N,N,,N,N,N,,,N,N,N,N,N,N,,,,,-35220,,,
BSEE-bsee_offshore_incident_statistics_2024-CY2024 Incidents-71,BSEE,bsee_offshore_incident_statistics_2024.xlsx,2024,CY2024 Incidents,,2024-01-25 00:00:00,522,BP Exploration & Production Inc.,N,,Gulf of America,Houma District,Green Canyon,  743,G15607,6531,113,,,DIAMOND WEST AURIGA,Drillship,,"Contractor Supervisor: TBD

The drill crew were in the process of laying down a 38-foot 4-inch screen assembly to the Riser Catwalk Machine (RCM). The 4"" screen assembly was at an approximate 45-degree angle with the pin end resting on the RCM when the Hunting Seal-Lock HT-S Timed coupling connected to the lift sub parted. The top end of the screen assembly dropped 20', making initial contact with the 4"" screen that was positioned in the rotary table before coming to rest on the RCM arms. The pin end of the 4"" screen assembly slid further aft on the RCM when the coupling parted. Total weight of the 4"" screen assembly was 446 lbs. All stop was called, and area was secured. Red Zone Management was in effect throughout task. The closest person was located 21' from the dropped 4"" screen. Drops Calculator outcome results in a Fatality. Investigation has been initiated. _x000D_
_x000D_
01-31-2024 Update and Response to BSEE returned comments:_x000D_
1. See attached photos and reports._x000D_
2. Diamond Offshore personnel were operating the equipment. _x000D_
3. The drops calculator is the last slide in the attached bp Incident Summary presentation. ",0,0,0,0,0,0,0,0,0,0,0,0,N,N,N,N,N,N,N,N,N,Y,Top Drive,N,N,N,N,Y,N,N,N,Y,N,N,N,N,,N,N,N,,,N,N,N,N,N,N,,,,,-35190,,,
BSEE-bsee_offshore_incident_statistics_2024-CY2024 Incidents-72,BSEE,bsee_offshore_incident_statistics_2024.xlsx,2024,CY2024 Incidents,,2024-01-25 00:00:00,1245,Hess Corporation,N,,Gulf of America,New Orleans District,Mississippi Canyon,  724,G22897,4600,,A (Gulfstar 1),SPAR,,,,"The crane was stationed with the fast line block above a turbine enclosure door in preparation of removing the doors from T-Gen B prior to replacing the engine.  The crane block was to be used as an anchor point to hang a chain hoist on so the chain hoist could be used to slowly lift the door out of its mounting.  Sea conditions at the time were causing excess platform movement, so the banksman gave direction for the crane operator to lift the block to get it out of the work area.  The chain hoist was left on the block and the chain tail that is used to operate the chain hoist caught on the ventilation ducting on top of the enclosure which caused the chain to break.  No personnel were in close proximity to the area as the area was barricaded. _x000D_
 ",0,0,0,0,0,0,0,0,0,0,0,0,N,N,N,N,N,N,N,N,Y,N,,N,N,N,N,Y,Y,N,N,N,N,N,N,N,,N,N,N,,,N,N,N,N,N,N,,,,,-35183,,,
BSEE-bsee_offshore_incident_statistics_2024-CY2024 Incidents-73,BSEE,bsee_offshore_incident_statistics_2024.xlsx,2024,CY2024 Incidents,,2024-01-25 00:00:00,100,Murphy Exploration & Production Company - USA,N,,Gulf of America,New Orleans District,Mississippi Canyon,  254,,4400,106,A (Delta House),SEMI,,,,"Please note that Delta House sustained a crane and materials handling incident this afternoon on January 25, 2024, at 01:00 PM. Personnel were attempting to remove the right-angle drive (approx. 2,100 lbs.) from the fire pump #1. The right-angle drive got hung up after being lifted approximately 2"" from the gear box, causing the web sling to break. The web sling used is rated for 6,400 lbs._x000D_
_x000D_
There were no injuries or equipment damage in this incident._x000D_
",0,0,0,0,0,0,0,0,0,0,0,0,N,N,N,N,N,N,N,N,Y,Y,Web sling,N,N,N,N,Y,Y,N,N,N,N,N,N,N,,N,N,N,,,N,N,N,N,N,N,,,,,-35185,,,
BSEE-bsee_offshore_incident_statistics_2024-CY2024 Incidents-74,BSEE,bsee_offshore_incident_statistics_2024.xlsx,2024,CY2024 Incidents,,2024-01-25 00:00:00,1824,BP Exploration & Production Inc.,N,,Gulf of America,Houma District,Green Canyon,  782,G15610,4420,134,,,MAD DOG SPAR RIG,Platform,,"Contractor Supervisor: [REDACTED_NAME]

.	DP (Drill Pipe) was being pulled at 60fpm when Floorhand initiated AR-160 to start traveling to well center via remote control with the intent of stopping short of well center until DP was set on the slips. FLH was standing in Green Zone with line of sight to both the AR and rotary. 
.	FLH inadvertently allowed AR-160 to travel to well center while pipe was being hoisted. Realizing his mistake he attempted to traverse AR-160 back away from well center. 
.	FLH accidentally functioned the torque head closed instead of traversing back to home position allowing the torque head to bite on the DP while still in motion. 
.	AR-160 feet lifted approximately 6"" shearing (3) track mounting bolts on both East and West tracks. 
.	TP notified OIM of incident. 
.	Replaced track mounting bolts, Inspected AR160 for damage (none found).  Recalibrated AR-160 and function tested without issue. 
.	Held safety stand down with crew discussing incident and controls

Additional Information:
What is the estimated costs to repair the AR-160? $12 USD to replace (Qty 6) Ã¿Â½' X 2-1/2"" Bolts 
What does ""AR"" stand for? Automated Roughneck
No video footage available. 

The AR-160 was not doing the lifting, it was lifted due to the pipe being picked up by the top drive. The AR-160 jaw was inadvertently closed while the pipe was still in motion which caused it to be lifted ~6"" of the deck in turn shearing the bolts on the AR-160 track.",0,0,0,0,0,0,0,0,0,0,0,0,N,N,N,N,N,N,N,N,N,Y,AR-160 ,N,N,N,N,Y,N,Y,N,N,N,N,N,N,,N,N,N,,,N,N,N,N,N,N,,,,,-35189,,,
BSEE-bsee_offshore_incident_statistics_2024-CY2024 Incidents-75,BSEE,bsee_offshore_incident_statistics_2024.xlsx,2024,CY2024 Incidents,,2024-01-26 00:00:00,500,Walter Oil & Gas Corporation,N,,Gulf of America,Houma District,South Timbalier Area,  311,G31418,391,64,A,FIXED,,,,"Compressor shut down and on starting up compressor fire was noticed around the turbo and shut the compressor back down sprayed with water hose and put the fire out. Investigation is ongoing. Reported to [REDACTED_NAME], BSEE, on 2/2/24.

Attached incident photos, incident witness statements & final incident report. 

031224: Submitted with lease number and distance to shore as requested. ",0,0,0,0,0,0,0,0,0,0,0,0,N,Y,N,N,N,N,N,N,N,N,,N,N,N,N,Y,Y,N,N,N,N,N,N,N,,N,N,N,,,N,N,N,N,N,N,,,,,-35239,,,
BSEE-bsee_offshore_incident_statistics_2024-CY2024 Incidents-76,BSEE,bsee_offshore_incident_statistics_2024.xlsx,2024,CY2024 Incidents,,2024-01-26 00:00:00,1430,Shell Offshore Inc.,N,,Gulf of America,New Orleans District,Mississippi Canyon,  940,G31534,4045,87,,,T.O. DEEPWATER PONTUS,Drillship,,"Contractor Supervisor: [REDACTED_NAME]

On 01/26/2024 at 1430 hrs., While making a lift off the back of the port funnel casing, the load contacted the handrail. The lifting device for pipe rackers was being used. The handrail was damaged. No object fell during the incident. It was a blind lift. No taglines were used. Crane operator used VHF Radio for communication. The estimate repair cost is ~ $200. There were no injuries reported. Please see attached photos, certificate, prompt card and JBD.",0,0,0,0,0,0,0,0,0,0,0,0,N,N,N,N,N,N,N,N,Y,N,,N,N,N,N,Y,N,N,N,N,N,N,N,Y,Crane Operation,N,N,N,,,N,N,N,N,N,N,,,,,-35212,,,
BSEE-bsee_offshore_incident_statistics_2024-CY2024 Incidents-77,BSEE,bsee_offshore_incident_statistics_2024.xlsx,2024,CY2024 Incidents,,2024-01-26 00:00:00,1730,"Beacon Growthco Operating Company, L.L.C.",N,,Gulf of America,New Orleans District,Mississippi Canyon,  794,G34909,1464,59,,,Seadrill West Vela,Drillship,,"Contractor Supervisor: [REDACTED_NAME]

A Diamond roustabout reported to rig medic with tightness in chest. Rig medic evaluated employee with consultation to topside support and released him back to work. Employee requested to go in and will be sent in on next crew change helicopter. 

Employee was flown in on [REDACTED]. 

The individual was released [REDACTED_MEDICAL_DETAIL] to full duty. With individual's personal decision to be flown in, this incident is considered final.",0,0,0,0,0,0,0,0,0,0,1,0,N,N,N,N,N,N,N,N,N,N,,N,N,N,N,Y,N,N,Y,N,N,N,N,N,,N,N,N,,,N,N,N,N,N,N,,,,,-35192,,,
BSEE-bsee_offshore_incident_statistics_2024-CY2024 Incidents-78,BSEE,bsee_offshore_incident_statistics_2024.xlsx,2024,CY2024 Incidents,,2024-01-26 00:00:00,1930,BP Exploration & Production Inc.,N,,Gulf of America,Houma District,Green Canyon,  782,G15610,4420,134,A (Mad Dog),SPAR,,,,"bp provides the following incident notification for the Mad Dog facility:_x000D_
_x000D_
On 1/26/24 at approx. 16:30, Mad dog received notice from Shell pipeline that downstream facility SS 332 had an ESD (Emergency Shut Down). Mad Dog then activated a PSD (Process Shut Down) due to high pipeline pressure. A Maintenance Technician was performing fire & gas testing while the BGC units were down, and at approx. 19:30, they reported an LOPC coming from the Booster Gas Compressor 1 (BGC) lube oil tank vent. Upon investigation, it was identified that the LOPC was coming from the end of the lube oil tank vent and from multiple places on the compressor and Seal Gas Panel. The lube oil cooler on the compressor uses seawater to cool it. When the platform had to shut down wells, they had to shut down BGC 1 as well and it is believed that the seal that separates the seawater in the cooler from the lube oil tank likely failed resulting in an LOPC. BGC1 was isolated to stop the leak._x000D_
_x000D_
The incident resulted in damage to BGC1 greater than 25k._x000D_
_x000D_
Update: Please see the attached RFI Response._x000D_
_x000D_
Update: Please see the attached RFI #2 Response._x000D_
_x000D_
Update: As agreed with BSEE on 3/26/24 resubmitting with latitude and longitude coordinates entered below instead of in the pollution boxes section above: _x000D_
Latitude: 27.18836886_x000D_
Longitude: -90.26871119_x000D_
_x000D_
This follows an error message encountered when submitting with the coordinates entered in the boxes: _x000D_
- Severity Code: W_x000D_
- Error Type: Incident Report_x000D_
- Error Text: The specified pollution incident coordinates do not fall in any of the existing blocks and hence are invalid (Lease / Area / Block / lon / lat: G15610 / GC / 782 / -90.268711 / 27.188367).",0,0,0,0,0,0,0,0,0,0,0,0,N,N,N,N,N,N,N,N,N,N,,N,N,N,N,Y,Y,N,N,N,N,N,N,N,,N,N,N,,,N,N,N,N,N,N,,,,,-35232,,,
BSEE-bsee_offshore_incident_statistics_2024-CY2024 Incidents-79,BSEE,bsee_offshore_incident_statistics_2024.xlsx,2024,CY2024 Incidents,,2024-01-26 00:00:00,1200,"Talos Energy Ventures, LLC",N,,Gulf of America,Houma District,Green Canyon,  158,G07995,2900,125,A (Brutus),TLP,,,,"02.05.2024:_x000D_
_x000D_
As required by 30 CFR 250.188(b)(2) and 30 CFR 250.190, Talos Energy Ventures LLC submits the initial/final report and investigation of a ""gas release incident"" that occurred on GC-158 ""Brutus"" (G07995) at 12:00 hours on 01/26/2024.  _x000D_
_x000D_
Incident Description:_x000D_
At approximately 12:00 (Noon), an operator was making his round to grab a well shake out and notice gas coming from a pin hole in the ""IP Separator Gas Deck Flare Line"". Production operators then isolated the pipping, then shut in A-4 and the FGC since they utilize the IP separator._x000D_
_x000D_
Repair costs: $ 25,000.00_x000D_
_x000D_
Pictures attached to the Ewell report  _x000D_
",0,0,0,0,0,0,0,0,0,0,0,0,N,N,N,N,N,N,N,N,N,N,,N,Y,N,N,Y,Y,N,N,N,N,N,N,N,,N,N,N,,,N,N,N,N,N,N,,,,,-35210,,,
BSEE-bsee_offshore_incident_statistics_2024-CY2024 Incidents-80,BSEE,bsee_offshore_incident_statistics_2024.xlsx,2024,CY2024 Incidents,,2024-01-27 00:00:00,930,"Arena Offshore, LP",N,,Gulf of America,Lafayette District,South Marsh Island Area,  128,G02587,255,74,C,FIXED,,,,"Update for confirmation - The fire event associated with the equipment did not cause any property damage or financial impact.  _x000D_
_x000D_
""This is the initial and final report.""_x000D_
_x000D_
Event:_x000D_
Flames were recognized in the vicinity of the compressor's crankcase breather._x000D_
_x000D_
Event Description:_x000D_
On January 27, 2024, as reported the platform experienced a production S/I (shut-in) on LP Separator for an LSL (level-safety-low) at 09:30HRS. The LSL was cleared. After clearing the low, they started and loaded the C-2 compressor. The operator that started the compressor noticed black smoke emitting from the left bank on the front of the engine. The operator paged another operator on the intercom and asked that he come to check the compressor. As he came down the living quarters stairs, he noticed the smoke and a small fire in the vicinity of the compressor's crankcase breather. He motioned the operator to S/I the compressor, which he was already in the process of doing. The incipient flames were then extinguished with one squeeze of a 30lbs fire extinguisher._x000D_
_x000D_
Event Consequences_x000D_
o The identification of a fire and reaction to extinguish the flames._x000D_
o This was not a muster event._x000D_
There were no environmental impacts, nor injuries to personnel resulting from this event._x000D_
_x000D_
""Please reference the report for additional details of the incident investigation. This is the final report.""",0,0,0,0,0,0,0,0,0,0,0,0,N,Y,N,N,N,N,N,N,N,N,,N,N,N,N,Y,Y,N,N,N,N,N,N,N,,N,N,N,,,N,N,N,N,N,N,,,,,-35221,,,
BSEE-bsee_offshore_incident_statistics_2024-CY2024 Incidents-81,BSEE,bsee_offshore_incident_statistics_2024.xlsx,2024,CY2024 Incidents,,2024-01-27 00:00:00,1845,Murphy Exploration & Production Company - USA,N,,Gulf of America,New Orleans District,Mississippi Canyon,  582,G16623,2223,36,A (Medusa),SPAR,,,,"During crane operations, the fast line wrapped around the big blocks working line and was sucked up into the block at the tip of the crane. An alarm sounded for the crane operator, and he reported it to the mechanic. Mechanic inspected the situation and they managed to get the fast line free from the other line. The load was set down on the deck without any complications and then the mechanic put the 1100 crane out of service for fear of damage to the cables. No injuries were sustained, and the load/crane never struck any objects. The situation resulted in equipment damage to 1100 crane. The crane has been deemed out of service by mechanic until a 3rd party can inspect and advise. Investigation to follow. No injury to personnel. ",0,0,0,0,0,0,0,0,0,0,0,0,N,N,N,N,N,N,N,N,Y,N,,N,N,N,N,Y,Y,N,N,N,N,N,N,N,,N,N,N,,,N,N,N,N,N,N,,,,,-35197,,,
BSEE-bsee_offshore_incident_statistics_2024-CY2024 Incidents-82,BSEE,bsee_offshore_incident_statistics_2024.xlsx,2024,CY2024 Incidents,,2024-01-27 00:00:00,2218,BP Exploration & Production Inc.,N,,Gulf of America,Houma District,Green Canyon,  782,G15610,4420,134,,,MAD DOG SPAR RIG,Platform,,"Contractor Supervisor: [REDACTED_NAME]

On 1/27/24 at 2218, a Valaris Roustabout reported to sickbay with right knee pain. At approximately 2200, the individual was stepping off of a ladder and onto the pipe rack when they felt a pain in their right knee. [REDACTED_MEDICAL_DETAILS]

The individual was removed off of tower, told to [REDACTED_MEDICAL_DETAILS] every 3 hours and asked to follow-up in the morning and report to the sickbay to determine if they need to be sent onshore for further evaluation. 

The decision was taken to send the individual onshore for further evaluation (it is not a medevac flight, but it is also not their regular crew change flight). 

The individual departed Mad Dog at approximately 9:07 AM this morning (1/28/24).

Update: [REDACTED_MEDICAL_DETAILS] ",0,0,0,0,0,0,0,1,0,0,0,0,N,N,N,N,N,N,N,N,N,N,,N,N,N,N,Y,N,Y,N,N,N,N,N,N,,N,N,N,,,N,N,N,N,N,N,,,,,-35215,,,
BSEE-bsee_offshore_incident_statistics_2024-CY2024 Incidents-83,BSEE,bsee_offshore_incident_statistics_2024.xlsx,2024,CY2024 Incidents,,2024-01-27 00:00:00,945,BP Exploration & Production Inc.,N,,Gulf of America,Houma District,Green Canyon,  782,G15610,4420,134,,,MAD DOG SPAR RIG,Platform,,"Contractor Supervisor: [REDACTED_NAME]

On 1/27/24 at 0945, Drill Crew was running in hole with 5-7/8"" Drill Pipe.  Toolpusher was filling in for the Assistant Driller and running the Pipe Racking System.  As the Toolpusher grabbed stand #46 from row 4 in the south setback area, Latch #8 stayed in the closed position causing the drill pipe to push against the latch bending the fingerboard.  There were no personnel in the red zone, no injuries and no dropped objects.",0,0,0,0,0,0,0,0,0,0,0,0,N,N,N,N,N,N,N,N,N,Y,Pipe Racking System,N,N,N,N,Y,N,Y,N,N,N,N,N,N,,N,N,N,,,N,N,N,N,N,N,,,,,-35214,,,
BSEE-bsee_offshore_incident_statistics_2024-CY2024 Incidents-84,BSEE,bsee_offshore_incident_statistics_2024.xlsx,2024,CY2024 Incidents,,2024-01-27 00:00:00,1945,Anadarko Petroleum Corporation,N,,Gulf of America,Houma District,Green Canyon,  726,G24179,4674,122,,,VALARIS DS-16 (ROWAN RESOLUTE),Drillship,,"Contractor Supervisor: Unknown

On the DS-16 at 19:45, while lifting and lowering a bundle of 6 5/8"" drill pipe from the aft pipe skate to the stb aft pipe rack, utilizing the port aft crane, the sling on one end of the bundle of pipe slipped towards the center of the bundle allowing one end of the pipe to fall. One end of the bundle pipe was still supported by the crane. There were no injuries involved with this incident and the nearest personnel were 40 feet away._x000D_
_x000D_
called and left a message with Houma after hours with description of incident. Sent email to Houma after hours email address with a description of the incident and attached a copy of oral report._x000D_
_x000D_
Update:_x000D_
Please input the ""API Number"" in the general information section. Completed_x000D_
Attach ALL photos associated with this incident. Attached _x000D_
Attach ALL Valaris / Anadarko incident reports associated with this incident. Attached_x000D_
Attach Final Report when complete, then Resubmit.",0,0,0,0,0,0,0,0,0,0,0,0,N,N,N,N,N,N,N,N,Y,N,,N,N,N,N,Y,N,N,Y,N,N,N,N,N,,N,N,N,,,N,N,N,N,N,N,,,,,-35193,,,
BSEE-bsee_offshore_incident_statistics_2024-CY2024 Incidents-85,BSEE,bsee_offshore_incident_statistics_2024.xlsx,2024,CY2024 Incidents,,2024-01-29 00:00:00,2100,Talos ERT LLC,N,,Gulf of America,Lafayette District,South Marsh Island Area,  130,G02280,214,77,E,FIXED,,,,"01.29.2024: _x000D_
As required by 30 CFR 250.188(b)(3) and 30 CFR 250.190, Talos ERT LLC respectfully submits the final investigation for an unplanned muster event that occurred at SMI-130E (G02280) on 01.28.2024 at 21:00 hours._x000D_
_x000D_
Incident Details: _x000D_
During normal production operations the fire alarm sounded. The fire detection system indicated a smoke alarm in the top living quarter kitchen.  All nonessential personnel reported to their designated muster station.  The platform response team was deployed to the location of the alarm.  The area was checked for potential fire or smoke in the area. After further investigation it was determined that the steam and smoke coming from the stove had activated the smoke detector. The platform PIC was notified of the false alarm and the all-clear was sounded. _x000D_
_x000D_
After reviewing the report and corrective actions, if further clarification is necessary, Talos Operations and HSE can schedule a call into the Lafayette District office at the District's convenience._x000D_
_x000D_
",0,0,0,0,0,0,0,0,0,0,0,0,N,N,N,N,N,N,N,N,N,N,,N,N,Y,N,Y,Y,N,N,N,N,N,N,N,,N,N,N,,,N,N,N,N,N,N,,,,,-35195,,,
BSEE-bsee_offshore_incident_statistics_2024-CY2024 Incidents-86,BSEE,bsee_offshore_incident_statistics_2024.xlsx,2024,CY2024 Incidents,,2024-01-29 00:00:00,1055,Shell Offshore Inc.,N,,Gulf of America,Lake Jackson District,Alaminos Canyon,  857,G17565,7835,140,A (Perdido),SPAR,,,,"Contractor Supervisor: [REDACTED_NAME]

On 1/29/24 at approximately 10:55, IP [REDACTED_JOB_DETAILS] and two other crew members were team lifting a diamond wire saw (DWS) for testing on the ROV deck.  A pallet jack was involved but mostly for moving vs lifting (no hoists or anything like that), with the DWS approximately weighing around 150kg. Most of the weight is on the drive/motor/feed cylinder side of the saw. The IP was positioned on the side of the saw with most of the weight. CCTVs do not cover the area the event occurred. They are focused on the ROV areas themselves and this occurred in-between those areas. The DWS has an odd geometry, and the center of gravity is misleading.  During the lift, the tool rotated on its axis putting all the weight on the right arm of the IP.  Instead of dropping the tool, IP maintained control and asked the team to put the tool back on deck.  It cannot be verified, but most likely the saw rotated towards the heavy side which put additional weight and torque on IPs arm. IP also believes the extra time holding on to the tool was the cause of the [REDACTED_MEDICAL_DETAILS]. IP self-reported to the Medic who issued an OTC anti-inflammatory and [REDACTED_MEDICAL_DETAILS]. 
IP returned to shore following crew change and went into [REDACTED_MEDICAL_DETAILS] where IP was then referred to a specialist. The Urgent Care physician [REDACTED_MEDICAL_DETAILS] on the x-ray but an MRI was needed to confirm. IP was sent to[REDACTED_MEDICAL_DETAILS] where an MRI was ordered. On [REDACTED_DATE], MRI confirmed a [REDACTED_MEDICAL_DETAILS]. Contractor is currently reviewing their process for managing hazards during basic manual handling in order to clearly require lifting aids for weights in excess of manual limits. Please see attached Toolbit Talk, Risk assessment, witness statements, DWS Dimensions, training records, incident slide pack and photos.  

Please note, the injury was originally captured as a first aid case but has been escalated due to follow-up medical treatment at the later date.",0,0,0,1,0,0,0,0,0,0,0,0,N,N,N,N,N,N,N,N,N,N,,N,N,N,N,Y,N,Y,N,N,N,N,N,N,,N,N,N,,,N,N,N,N,N,N,,,,,-35225,,,
BSEE-bsee_offshore_incident_statistics_2024-CY2024 Incidents-87,BSEE,bsee_offshore_incident_statistics_2024.xlsx,2024,CY2024 Incidents,,2024-01-29 00:00:00,1900,"Cantium, LLC",Y,N,Gulf of America,Houma District,South Timbalier Area,   23, 00386,50,7,CC,FIXED,,,,"Glycol reboiler still column started venting smoke and a flash fire was observed from PSV vent line in reboiler skid, unit was shutdown and all manual Valves were closed, Reboiler is a direct fired Vessel with a fire tube _x000D_
_x000D_
Cantium HSE representatives will be on site 01/31/2024 to conduct a root cause analysis.  _x000D_
_x000D_
02/13/2024 Follow-p:  The RCFA is not yet completed pending an analysis by Glytech.  Cantium will update this report in 14 days or sooner if possible._x000D_
_x000D_
02/23/2024 Resubmit:  Photos and witness statements are attached.  Final cost of damage and corrective actions will not be determined until Glytech completes their assessment.  The L/B Houston is onsite and will be used to assist with accessing the vessel as soon as ARO wellwork is complete (probably in next two days)._x000D_
_x000D_
03/11/2024 Final Update:  Gly-Tech completed their investigation and the the report is attached.  The unit remains out-of-service while Cantium determines a path forward. ",0,0,0,0,0,0,0,0,0,0,0,0,N,Y,N,N,N,N,N,N,N,N,,N,N,N,N,Y,Y,N,N,N,N,N,N,N,,Y,Y,N,,,N,N,N,N,N,N,,,,,-35198,,,
BSEE-bsee_offshore_incident_statistics_2024-CY2024 Incidents-88,BSEE,bsee_offshore_incident_statistics_2024.xlsx,2024,CY2024 Incidents,,2024-01-29 00:00:00,1920,"Peregrine Oil & Gas II, LLC",N,,Gulf of America,Houma District,Ship Shoal Area,  238,G03169,135,47,C,FIXED,ENTERPRISE 264,Jackup,,"Contractor Supervisor: NA

DATE & TIME OF INCIDENT: 1/29/24 at 19:20 
AREA / BLOCK / PLATFORM / RIG: SS238-C, ENTERPRISE 264
API NO: 17-712-40681-01
OPERATION: PRODUCTION - Completion
INJURED PERSON COMPANY: Enterprise

INCIDENT REPORT SUMMARY: IP advised that he was struck in face by a swinging shackle above left eye. [REDACTED_MEDICAL_DETAILS].

CORRECTIVE ACTIONS: Medic cleaned and placed steri-strips on wound. IP received tetanus shot and OTC Tylenol.

IP returned to work.

IP Position: Roustabout
",0,0,0,0,0,0,0,0,0,0,1,0,N,N,N,N,N,N,N,N,N,N,,N,N,N,N,Y,N,N,N,Y,N,N,N,N,,N,N,N,,,N,N,N,N,N,N,,,,,-35199,,,
