decision_id,candidate_id,reviewer_id,reviewer_name,sif_label,confidence,hazard,exposure,barrier_failure,credible_consequence,reason,client_timezone,source_snapshot,source_record_id_snapshot,narrative_snapshot,native_outcome_snapshot,activity_snapshot,submitted_at
756232f2-a2a3-4d51-ba9f-645b705a5e56,OSHA-SIR-2015030379,7dfac61e-b374-4d21-a7a1-574864a7a436,Manasvi,SIF_POTENTIAL,0.90,Mechanical Energy,Struck-by,Blind-Side Exposure,Leg Amputation,"The employee fell into the trackhoe's blind side and was run over, resulting in hospitalization and amputation of the left leg.",Asia/Calcutta,OSHA_SIR,2015030379,"On March 10, 2015, at approximately 1:40 p.m., an employee was using a tag line to guide pipe being moved by a trackhoe operator. As the pipe was turned near the well pad, the employee tripped and fell on the blind side of the trackhoe. The trackhoe ran over the employee's left leg, resulting in hospitalization and amputation.",Hospitalized=0.00; Amputation=1.00; Loss of Eye=0.00,"Pedestrian struck by vehicle in nonroadway area, unspecified",2026-09-06 14:05:36.43768+00
764d2c1b-e1b4-47d9-9754-ce09e64aa6af,OSHA-SIR-20181010670,7dfac61e-b374-4d21-a7a1-574864a7a436,Manasvi,SIF_POTENTIAL,0.90,Thermal Energy,Flash Fire,Combustor Ignition,Facial and Hand Burns requiring Hospitalization,The failed ignition followed by a flash fire exposed the employee’s face and hands to sudden thermal energy.,Asia/Calcutta,OSHA_SIR,20181010670,"An employee was trying to re-light the pilot light on a combustor. It failed to ignite, then ignited when the door to the box was opened. A flash fire burned the employee's hands and face.",Hospitalized=1.00; Amputation=0.00; Loss of Eye=0.00,"Small-scale (limited) fire ",2026-09-06 14:30:10.817714+00
771fc013-19a3-4be7-8da3-359b57aa3def,OSHA-SIR-2021020886,fd7f23a1-5e0e-49bf-ae5a-55f7df99ba8a,Aarya Gupte,UNCERTAIN,0.70,Ground collapsed,Employee fell into the hole,Ground was unstable,Serious thermal burns,Serious thermal burns,Asia/Calcutta,OSHA_SIR,2021020886,An employee was making his rounds and checking equipment when the wet ground underneath him gave way. He fell in a hole that was about 1.5 feet deep and contained hot water and steam condensate. The employee was hospitalized with burns to both lower legs and ankles.,Hospitalized=1.00; Amputation=0.00; Loss of Eye=0.00,Fall through surface or existing opening less than 6 feet,2026-09-05 17:51:21.911931+00
7869c562-a603-49d0-980b-ef11358f8bff,OSHA-SIR-2025077110,fa21da09-d2cf-45e7-874a-a1c4d3fdc84b,Punaji Zore,SIF_POTENTIAL,0.90,Gravitational and mechanical energy from the 450 pound flange,The employee's hand was positioned between the flange and the pipe rack while removing masking tape,The dunnage supporting the flange failed allowing the flange to fall onto the employee's hand.,A 450 pound flange falling onto an exposed hand creates a credible crushing mechanism capable of causing permanent serious injury or fatality,A 450 pound flange fell after its support failed  crushing an exposed hand and creating a credible severe fatal injury pathway,Asia/Calcutta,OSHA_SIR,2025077110,"At about 4:20 a.m. on July 22, 2025, an employee of Blackeagle Energy Services was removing masking tape from a 24-inch, 450-pound flange on a pipe rack. Dunnage supporting the flange failed and it fell, crushing the employee's left hand against the rack. The employee suffered a partially severed middle finger, crushed bones, and lacerations/tendon damage to the ring finger. The employee was hospitalized, and the middle finger was medically amputated at the first knuckle.",Hospitalized=1.00; Amputation=1.00; Loss of Eye=0.00,Struck by other falling object  n.e.c.,2026-09-04 16:31:32.39946+00
7873e0c3-1e6a-49d2-a527-ed246e126360,OSHA-SIR-2015075090,7dfac61e-b374-4d21-a7a1-574864a7a436,Manasvi,SIF_POTENTIAL,0.70,Fall from Height,Fall to Lower Level,Guardrail Failure,Serious Injury,"The employee fell 26 feet when an unsecured guardrail gave way. A fall from this height creates credible potential for fatal or life-altering injury, even though the reported outcome was back fractures and hospitalisation.",Asia/Calcutta,OSHA_SIR,2015075090,"On July 27, 2015, a work crew was rigging up. At approximately 11:45 PM, a guardrail was installed. Before the workers secured it with bolts, the injured employee leaned against it and fell 26 feet to the ground below. He sustained five small fractures to his back and was hospitalized.",Hospitalized=1.00; Amputation=0.00; Loss of Eye=0.00,Other fall to lower level 26 to 30 feet,2026-09-04 18:17:25.228132+00
78a4bd2f-646a-451e-a215-fba0ddd5e651,OSHA-SIR-2015030396,7dfac61e-b374-4d21-a7a1-574864a7a436,Manasvi,SIF_POTENTIAL,0.70,Fall from Height,Fall to Lower Level,Fall Protection Failure,Serious Injury,The employee fell 10–15 feet after the safety line failed during engagement.,Asia/Calcutta,OSHA_SIR,2015030396,"Employees were hanging a horse head on a well. The injured employee was on a pumping unit, waiting for the horse head to be lifted with rig blocks, with a safety retractable line attached. The line got caught in the blocks and pulled the employee off of the pumping unit, causing the employee to fall 10 to 15 feet before the safety line engaged. At the point of engagement, the safety line snapped, and the employee fell to the ground.",Hospitalized=1.00; Amputation=0.00; Loss of Eye=0.00,"Other fall to lower level 11 to 15 feet ",2026-09-04 18:12:47.156678+00
78d3ff98-c1e9-4ffe-b2a1-49d85002f4b3,OSHA-SIR-2024053824,fa21da09-d2cf-45e7-874a-a1c4d3fdc84b,Punaji Zore,NON_SIF_POTENTIAL,0.70,Heavy steel plate,Employee's foot,The steel plate was able to roll on the employee's foot while he was working nearby,A heavy steel plate rolling onto a person can cause serious crush injuries but the incident  does not establish a credible fatal or permanent serious injury pathway,steel plate rolled onto an exposed foot but the incident  does not establish a credible fatal injury pathway,Asia/Calcutta,OSHA_SIR,2024053824,"On May 2, 2024, an employee was holding a hose while pumping cement into a 25"" pipe when a heavy steel plate that was attached to the pipe rolled onto his right foot. The employee sustained two broken bones on the top of his foot.",Hospitalized=1.00; Amputation=0.00; Loss of Eye=0.00," Struck by rolling, sliding, or shifting objects non-running",2026-09-05 10:43:27.362315+00
78dd9589-1066-4cd3-8f05-2043d94a4f65,OSHA-SIR-2016065427,fd7f23a1-5e0e-49bf-ae5a-55f7df99ba8a,Aarya Gupte,SIF_POTENTIAL,0.70,Explosion,Employee was exposed to fire,Failure to adequately control ignition sources,Severe burn injury,A flash fire/explosion is a high-energy event,Asia/Calcutta,OSHA_SIR,2016065427,An employee was operating a service rig with a snubbing crew when a flash fire or explosion occurred and severely burned the employee.,Hospitalized=1.00; Amputation=0.00; Loss of Eye=0.00,"Fire or explosion, unspecified ",2026-09-05 18:51:17.397956+00
7a28bdc9-7010-44e6-bab2-505dc19aa47f,OSHA-SIR-2015010522,fd7f23a1-5e0e-49bf-ae5a-55f7df99ba8a,Aarya Gupte,UNCERTAIN,0.70,electrical conductor,Employee placed a wrench near an energized bolt,Failure to de-energize,Injuries,The employee was directly exposed to an energized electrical component,Asia/Calcutta,OSHA_SIR,2015010522,Employee received an electric shock when he placed his wrench near an energized bolt on a conductor he was removing.,Hospitalized=1.00; Amputation=0.00; Loss of Eye=0.00,"Indirect exposure to electricity, unspecified",2026-09-05 19:43:41.834339+00
7a41eba1-b460-4717-85be-66a0b0bc9da2,OSHA-SIR-2016065162,fa21da09-d2cf-45e7-874a-a1c4d3fdc84b,Punaji Zore,SIF_POTENTIAL,0.90,crane outrigger retracting,employee's left middle finger was inside the outrigger pinch area,outer outrigger section retracted into the inner section while the employee's finger was positioned in the eyelet,The described mechanism could reasonably cause permanent serious injury beyond the actual fingertip injury,The retracting crane outrigger created a high force pinch point while the employee's finger was exposed,Asia/Calcutta,OSHA_SIR,2016065162,"On June 11, 2016, an employee was assisting the crew as it rigged out a crane. The crane operator was retracting the outrigger when the injured employee used his left hand to brace himself as he bent down to pick up the outrigger pad. He placed his left hand on the outrigger, and his finger entered the eyelets on the outrigger. As the outer section of the outrigger retracted into the inner section, the eyelet on the outer section amputated the employee's left middle fingertip.",Hospitalized=0.00; Amputation=1.00; Loss of Eye=0.00,Caught in running equipment or machinery during regular operation,2026-09-06 10:46:55.214515+00
7bef0c61-6ce2-4cad-b824-eb655c6fbc12,OSHA-SIR-2017054463,fd7f23a1-5e0e-49bf-ae5a-55f7df99ba8a,Aarya Gupte,SIF_POTENTIAL,0.90,Object+ring caught while reaching,Employee losing balance,Unsafe Interaction while reaching,potential for permanent impairment,Ring entanglement causing serious injury,Asia/Calcutta,OSHA_SIR,2017054463,An employee was reaching onto a shelf when the employee lost balance and their ring was caught on the shelf resulting in a left ring finger degloving.,Hospitalized=1.00; Amputation=0.00; Loss of Eye=0.00,"Contact with objects and equipment, n.e.c.",2026-09-03 20:25:46.795893+00
7c0a9c44-7963-4bd2-b869-35843a5abf46,OSHA-SIR-2020076436,36cd44a8-250b-4b5d-8b7e-90dd4331ac89,Shravan Patne,NON_SIF_POTENTIAL,0.90,Elevated snubbing platform and BOP assembly; gravitational energy from a 28-foot fall,Employee was working on the elevated platform when the platform and BOP fell; another employee was exposed to falling BOP components,"Primary BOP  connection failed, causing loss of structural support and uncontrolled collapse of the platform and secondary BOP",Fatal or life-altering injury from a 28-foot fall and falling equipment,A structural connection failure caused an elevated work platform and BOP assembly to fall approximately 28 feet,Asia/Calcutta,OSHA_SIR,2020076436,"Employees of Sundown Operating, Inc., and Axis Energy Services, LLC were working at an old oil/gas well plugging the well and getting ready to rig down. The Axis Energy Services employee was working from the platform operating the snubbing equipment. The casing from the well bore connected to the primary BOP broke causing the secondary BOP and the platform where the employee was working to fall to the ground approximately 28 feet below. The Axis Energy Services employee was hospitalized for a fractured leg. The Sundown Operating employee was assisting with the snubbing operation and was struck on the leg by the falling lug nut to the hydraulic BOP. The Sundown Operating employee was hospitalized for a fractured hip.",Hospitalized=2.00; Amputation=0.00; Loss of Eye=0.00,Struck by object falling from vehicle or machinery-other than vehicle part,2026-09-06 22:54:12.445577+00
7d665511-cb6c-4369-86a0-19d63b57c6e4,OSHA-SIR-2015031349,fd7f23a1-5e0e-49bf-ae5a-55f7df99ba8a,Aarya Gupte,NON_SIF_POTENTIAL,0.50,Mud water exposure,Employee into water up to his knees,Less assessment,Infection,Employee developed cellulitis after stepping into infected water,Asia/Calcutta,OSHA_SIR,2015031349,An employee stepped off of the boat in mud and water up to his knees. He was hospitalized with cellulitis.,Hospitalized=1.00; Amputation=0.00; Loss of Eye=0.00,"Exposure through intact skin, eyes, or other exposed tissue",2026-09-04 09:18:52.892747+00
7dd8c1f3-e7cc-4230-ac76-b86e3d986629,OSHA-SIR-2015010054,7dfac61e-b374-4d21-a7a1-574864a7a436,Manasvi,SIF_POTENTIAL,0.70,Fall from Height,Fall to Lower Level,Fall Protection Failure,Serious Internal Injury and Multiple Fractures,The employee sustained a lacerated spleen and fractured hip and shoulder.,Asia/Calcutta,OSHA_SIR,2015010054,Employee was descending a work over rig derrick via a ladder when he fell a distance. Employee suffered a lacerated spleen and fractured hip and shoulder.,Hospitalized=1.00; Amputation=0.00; Loss of Eye=0.00,"Other fall to lower level, unspecified",2026-09-06 13:24:42.665199+00
7efd493b-caf2-4aed-8539-be6cd44a5e62,OSHA-SIR-2015020682,fd7f23a1-5e0e-49bf-ae5a-55f7df99ba8a,Aarya Gupte,UNCERTAIN,0.70,Setting tool,Employee's finger exposed to the tool,No control of mechanical energy,Amputation of Fingertip,The employee suffered a fingertip amputation,Asia/Calcutta,OSHA_SIR,2015020682,An employee amputated his fingertip while tearing down a setting tool on the McMaster Pad site.,Hospitalized=1.00; Amputation=1.00; Loss of Eye=0.00,"Contact with objects and equipment, unspecified",2026-09-04 06:36:24.39924+00
7f8d0179-6ff6-4479-b121-0bdfdfa7f891,OSHA-SIR-2024021191,fa21da09-d2cf-45e7-874a-a1c4d3fdc84b,Punaji Zore,UNCERTAIN,0.70,"Pipe under tention from forklift ,so mechanical energy",Employee holding back pressure regulator having thier left hand int the are of pipe connection .,"Pipe was under forklift ,but specific control or sudden release not described","Sudden release can cause the serious injury ,but the pipe size,weight or movement not described",Tention in the pipe released mechanical energy causing injury to the employer's exposed hand but uncertain information prevents it from confidently SIF potential.,Asia/Calcutta,OSHA_SIR,2024021191,"An employee was holding a back-pressure regulator. A pipe came apart (under tension from a forklift) and injured the employee's left hand, lacerating and fracturing the index finger.",Hospitalized=1.00; Amputation=0.00; Loss of Eye=0.00,Struck by dislodged or detached object(s),2026-09-04 07:25:13.425707+00
8000821c-0c92-4b26-a2ad-d15180bbebd4,OSHA-SIR-2018033109,fd7f23a1-5e0e-49bf-ae5a-55f7df99ba8a,Aarya Gupte,SIF_POTENTIAL,0.90,adsorbent detached from the wall,"Employee absorbed into the absorbent, causing upper body trauma and partial asphyxiation",Open absorbent,upper body trauma and partial asphyxiation,Extremely dangerous and life-threatening,Asia/Calcutta,OSHA_SIR,2018033109,"An employee entered a tower and was vacuuming out adsorbent that was stuck to the inside walls when the adsorbent became detached from the wall and engulfed the employee. The employee suffered upper body trauma and partial asphyxiation, requiring hospitalization.",Hospitalized=1.00; Amputation=0.00; Loss of Eye=0.00,Engulfment in other collapsing material,2026-09-04 07:16:50.326711+00
80b553eb-5206-4243-a139-e1e76d09c734,OSHA-SIR-2022064891,fa21da09-d2cf-45e7-874a-a1c4d3fdc84b,Punaji Zore,SIF_POTENTIAL,0.90,High speed motor vehicle impact,Employee was working at the truck used to barricade the road,The barricading truck was struck by another vehicle indicating inadequate separation from traffic,A high speed vehicle collision has an obvious credible pathway to fatality or permanent injury,A 65 mph impact has substantial energy and a clear credible pathway to life altering injury,Asia/Calcutta,OSHA_SIR,2022064891,"An employee was using a truck to barricade a road. A motor vehicle, traveling at about 65 miles per hour, rear-ended the truck. The employee suffered a lip laceration, fractured vertebrae, and a tear in the inner layer of the aorta.",Hospitalized=1.00; Amputation=0.00; Loss of Eye=0.00,"Collision between a moving and standing vehicle, nonroadway",2026-09-06 11:25:06.945449+00
81805230-a837-47d6-8cf5-cb94d1ad614c,OSHA-SIR-2015021269,fd7f23a1-5e0e-49bf-ae5a-55f7df99ba8a,Aarya Gupte,NON_SIF_POTENTIAL,0.70,Hot wire,The employee touched a hot wire,Hot wire without insulation,Head and left hand Injury,Injuring hand and head due to hot wires,Asia/Calcutta,OSHA_SIR,2015021269,"On or about Monday, February 9, 2015, at 2:45 pm an employee was changing a transformer in a Merit Energy oil rig when he touched a hot wire injuring his head and left hand.",Hospitalized=1.00; Amputation=0.00; Loss of Eye=0.00,"Direct exposure to electricity, greater than 220 volts",2026-09-04 07:05:33.327448+00
824a0662-b100-4d59-872f-9aa749fbffe1,OSHA-SIR-2024032434,fa21da09-d2cf-45e7-874a-a1c4d3fdc84b,Punaji Zore,NON_SIF_POTENTIAL,0.90,Mechanical energy of door frame moved by wind,Employee's head was on the path of the door,"The door was unexpectedly moved by gust of wind ,no high energy mechanism was described",Scalp wound from the door but described incident doesn't support serious life altering injury or fatality,Wind driven door created struck hazard to the head but the described door impact doesn't suppport SIF potential pathway,Asia/Calcutta,OSHA_SIR,2024032434,"Two employees were making repairs on a boat. A gust of wind shut the engine room door on one employee's head, opening a wound across the top of the scalp. He was hospitalized.",Hospitalized=1.00; Amputation=0.00; Loss of Eye=0.00," Struck by door, gate, window",2026-09-04 08:14:24.936185+00
82c9dc61-40a4-4a96-98e7-4ceebea799a0,OSHA-SIR-2016021394,7dfac61e-b374-4d21-a7a1-574864a7a436,Manasvi,SIF_POTENTIAL,0.90,Mechanical Energy,Caught-between,Vehicle Separation Failure,Foot Amputation,"The employee was run over by a forklift, resulting in amputation of the foot.",Asia/Calcutta,OSHA_SIR,2016021394,An employee was struck by a forklift when he was trying to warn the driver that a box was about to fall off the forklift. The forklift ran over the employee's right ankle resulting in the amputation of the foot.,Hospitalized=0.00; Amputation=1.00; Loss of Eye=0.00,Pedestrian struck by forward-moving vehicle in nonroadway area,2026-09-06 13:50:09.989847+00
83dc2593-9fac-49fb-b6ff-2c6bf6b884fa,OSHA-SIR-2024054524,fa21da09-d2cf-45e7-874a-a1c4d3fdc84b,Punaji Zore,UNCERTAIN,0.70,Engine head,Left hand was exposed during fall of engine head,The employee was manually supporting it but the weight of the engine head and whether any securing system was present are not described,"A falling engine head could potentially cause severe crushing injury but the narrative doesn't give enough information about its weight, height, movement or available energy to confidently establish a fatal or life-altering injury pathway","Engine head slipped from manual grip and landed on exposed finger mechanical/gravity energy is present, but weight and fall characteristics are not provided, so SIF potential cannot be confidently established.",Asia/Calcutta,OSHA_SIR,2024054524,An employee was helping to prop up an engine head on a work table when it slipped out of his grip and landed on his left middle finger. The employee sustained a crush injury to the finger.,Hospitalized=1.00; Amputation=0.00; Loss of Eye=0.00,Struck by object dropped by person,2026-09-04 09:38:51.17219+00
841da125-980c-4399-bfe3-5170466c68c2,OSHA-SIR-2022010896,7dfac61e-b374-4d21-a7a1-574864a7a436,Manasvi,NON_SIF_POTENTIAL,0.70,Vehicle Accident,Vehicle Occupant,Loss of Vehicle Control,Fracture,"The ATV/UTV accident caused fractured ankles requiring hospitalization, but no amputation, loss of eye, or clearly life-altering injury is reported.",Asia/Calcutta,OSHA_SIR,2022010896,"An employee was operating an ATV/UTV and had an accident, resulting in fractured ankles.",Hospitalized=1.00; Amputation=0.00; Loss of Eye=0.00,"Nonroadway incident involving motorized land vehicle, unspecified",2026-09-04 17:55:55.00156+00
845eec21-7346-463e-a594-37b13132c34e,OSHA-SIR-20191111472,36cd44a8-250b-4b5d-8b7e-90dd4331ac89,Shravan Patne,UNCERTAIN,0.70,Unidentified object,Employee's head contacted an unidentified object,Not enough information to establish that a critical control or barrier failed,Head injury requiring hospitalization,The event confirms contact with an unknown object and a head injury which resulted in hospitalization,Asia/Calcutta,OSHA_SIR,20191111472,An employee was in the office shutting down for the day. The employee impacted the back of their head on an unknown object and was hospitalized with a head injury.,Hospitalized=1.00; Amputation=0.00; Loss of Eye=0.00,"Struck against object or equipment, unspecified",2026-09-04 09:02:43.647549+00
85efac1c-2d23-4679-90e2-e45ba713cbac,OSHA-SIR-2024021495,fa21da09-d2cf-45e7-874a-a1c4d3fdc84b,Punaji Zore,NON_SIF_POTENTIAL,0.90,gravitational energy from the elevators and tubing,The employee's right hand was exposed,the specific control preventing hand placement in the pinch point is not described,the described incident caused fingertip amputation but the narrative does not establish a broader fatal or life-altering injury pathway beyond the fingertip,"Elevator movement caught the employee's hand at a pinch point, but the described injury is limited to a fingertip amputation and does not establish a broader SIF pathway",Asia/Calcutta,OSHA_SIR,2024021495,An employee was lowering elevators while trying to couple a joint of tubing coming from a well. The employee's right hand was caught in a pinch point resulting in amputation of the ring fingertip.,Hospitalized=1.00; Amputation=1.00; Loss of Eye=0.00,Struck by running powered equipment  unspecified,2026-09-05 14:03:55.795144+00
8729d33a-c0c7-4df7-8ed3-90757e1c1c2a,OSHA-SIR-2016088097,fd7f23a1-5e0e-49bf-ae5a-55f7df99ba8a,Aarya Gupte,SIF_POTENTIAL,0.70,Slipping and falling down,Employee grabbing the tool chain,Carelessness and less control,Partial amputation of the finger,Employee lost a partial finger,Asia/Calcutta,OSHA_SIR,2016088097,"The employee was reaching into a tool box and slipped and fell to the ground. During the fall, the employee grabbed the tool chain which caused the tool box lid to slam against his fingers resulting in a partial amputation of a finger.",Hospitalized=0.00; Amputation=1.00; Loss of Eye=0.00,"Fall on same level due to slipping ",2026-09-04 19:55:36.579566+00
891e77ee-dec3-495f-9a33-193ec1648618,OSHA-SIR-2015053314,fd7f23a1-5e0e-49bf-ae5a-55f7df99ba8a,Aarya Gupte,SIF_POTENTIAL,0.70,Fall from the height,Employee feel from a certain height,The catwalk collapsed while the employee was working,Head injury,Serious head injury,Asia/Calcutta,OSHA_SIR,2015053314,An employee was loading equipment and tools onto a truck to prepare to leave a well site. The employee was standing on a lubricator rack/catwalk where he was releasing the straps on the crane when the catwalk collapsed. The employee fell approximately 5 feet to the truck below and hit his head. He was hospitalized.,Hospitalized=1.00; Amputation=0.00; Loss of Eye=0.00,Fall from collapsing structure or equipment less than 6 feet,2026-09-04 19:24:38.232785+00
8a1d60b2-445f-4f03-9a00-085bcf42575c,OSHA-SIR-2016099268,36cd44a8-250b-4b5d-8b7e-90dd4331ac89,Shravan Patne,SIF_POTENTIAL,0.90,High-pressure air and water,Employee was directly exposed while removing the pipe during pressure testing,Pressure was not adequately released before removing the pipe,Sudden release of high-pressure energy could cause catastrophic or fatal injury,The employee was directly exposed to stored high-pressure energy during pressure testing.,Asia/Calcutta,OSHA_SIR,2016099268,"An employee was pressure testing oil and gas equipment. As the employee was removing the tube/pipe, high-pressure air and water released and amputated the employee's left-hand digits.",Hospitalized=1.00; Amputation=1.00; Loss of Eye=0.00,Struck by discharged object or substance,2026-09-06 21:39:16.516376+00
8a9d91b7-63ce-472a-9b34-9d5baff5a68b,OSHA-SIR-2025065306,fa21da09-d2cf-45e7-874a-a1c4d3fdc84b,Punaji Zore,SIF_POTENTIAL,0.90,damaged wellhead piping,Employee 1 was in the crane cab and fell during the crane overturn and employee 2 was holding the tag line near the suspended load,The crane float sank into the ground causing the crane to lean and overturn,"The crane overturn,load movement, wellhead damageand resulting fire create multiple credible pathways for serious injuries","Crane instability caused the suspended load to strike wellheads, followed by crane overturn and fire",Asia/Calcutta,OSHA_SIR,2025065306,"Employee 1 was operating a crane to move a pumping unit. Employee 2 was holding a tag line. The crane lifted the pumping unit and began rotating clockwise to place it on top of a concrete base. The front driver s side outrigger and float began to sink into the ground, causing the crane to lean over. This caused the pumping unit to swing and strike into an adjacent wellhead, breaking some piping and causing a fire. The crane then fell over and it's boom broke piping on a second wellhead, contributing further to the fire. Employee 1 fell out of the cab and crawled out of the fire. He sustained burns to his face and hands and had fractured ribs. He was hospitalized. Employee 2 was burned on his cheek, arm, and leg.",Hospitalized=1.00; Amputation=0.00; Loss of Eye=0.00,"Vehicle or machinery fire ",2026-09-05 14:43:46.084006+00
8bc90e25-d4ac-440d-8f53-a2da91126128,OSHA-SIR-2015107932,7dfac61e-b374-4d21-a7a1-574864a7a436,Manasvi,SIF_POTENTIAL,0.90,Equipment Malfunction,Fall to Lower Level,Manlift Equipment Failure,Spinal Fracture and Head Laceration,"The employee jumped approximately 6 ft down and 10 ft out of an elevated manlift to escape an approaching train, resulting in a compression fracture to the back and a head laceration.",Asia/Calcutta,OSHA_SIR,2015107932,"On October 23, 2015, at approximately 1:00pm, a an employee was hospitalized after suffering a compression fracture to his back and laceration to his head. The employee was driving an extendible boom manlift across a designated railroad crossing. The machine malfunctioned and stopped with the bucket portion of the lift above the railroad tracks. As a train arrived, the employee untied his harness and jumped from the bucket approximately 10' out and 6' down landing on a gravel surface.",Hospitalized=1.00; Amputation=0.00; Loss of Eye=0.00,Other jump to lower level 6 to 10 feet,2026-09-06 13:32:40.77351+00
8d14b623-ae06-466b-9b69-0fdec0cca66e,OSHA-SIR-2018043604,36cd44a8-250b-4b5d-8b7e-90dd4331ac89,Shravan Patne,SIF_POTENTIAL,0.70,Steam pressure causing the candy cane to be propelled from the tank,Employee was exposed to the line of fire and was struck in the head and hands,Failure to adequately control  the tank  and prevent an object from being ejected during steaming,"A pressurized ejection could credibly cause severe or fatal struck-by, burn, or impact injuries",The employee was directly exposed to an uncontrolled object propelled from the tank during steaming.,Asia/Calcutta,OSHA_SIR,2018043604,"An employee was steaming out a line when a candy cane propelled out of the tank, striking the employee in the head and hands. The employee suffered a facial cut, facial burns, and a broken hand.",Hospitalized=1.00; Amputation=0.00; Loss of Eye=0.00,"Struck by discharged or flying object, unspecified",2026-09-06 21:49:10.49724+00
8d698efa-4be7-4028-8835-3425a87d325e,OSHA-SIR-2015031426,36cd44a8-250b-4b5d-8b7e-90dd4331ac89,Shravan Patne,SIF_POTENTIAL,0.90,Suspended traveling block,Employee’s foot was directly exposed to the falling block,"Failure of the drilling line, causing loss of support and uncontrolled block movement",Fatal or life-altering crush injury from a falling suspended block,"A suspended heavy block fell after the drilling line broke and directly struck an employee, creating credible dropped-object",Asia/Calcutta,OSHA_SIR,2015031426,An employee was operating the elevators and tongs to run pipe out of the hole when the drilling line broke. The block fell and struck his foot.,Hospitalized=1.00; Amputation=1.00; Loss of Eye=0.00,Struck by object falling from vehicle or machinery-other than vehicle part,2026-09-06 22:51:04.978991+00
8e98979c-e9c8-42be-9944-f6da77be96bb,OSHA-SIR-2024075952,fa21da09-d2cf-45e7-874a-a1c4d3fdc84b,Punaji Zore,SIF_POTENTIAL,0.90,Excavator movement and collapse of the adjacent excavation wall,The employee was standing near the excavator while spotting within the potential path of the excavator boom,The adjacent excavation wall failed causing the excavator to tip into the excavation and the boom to move into the employee's position,A tipping excavator and moving boom have substantial struck by energy capable of causing fatal or permanent serious injury,"Excavation collapse caused the excavator to tip and its boom to strike an exposed employee, creating a credible fatal and serious injury pathway",Asia/Calcutta,OSHA_SIR,2024075952,"An employee was spotting for an excavator that was pulling an old pipe from the ground. The wall of an adjacent excavation caved in and caused the excavator to tip into it. The top knuckle of the excavator boom struck the injured employee on the lower back, resulting in a fractured pelvis and ribs.",Hospitalized=1.00; Amputation=0.00; Loss of Eye=0.00,Struck by object tipping over,2026-09-04 15:52:35.961299+00
8ee33c6c-ca61-41a8-bd31-ec6761d85301,OSHA-SIR-2015030582,36cd44a8-250b-4b5d-8b7e-90dd4331ac89,Shravan Patne,SIF_POTENTIAL,0.90,lifted pipes,Employee’s fingers were directly exposed to the falling pipes,"Pipes were not adequately secured or controlled during lifting, allowing them to slip",Fatal or life-altering crush injury from falling pipes,"Pipes slipped during lifting and fell onto the employee’s fingers, demonstrating uncontrolled load movement with credible potential for severe crush injury.",Asia/Calcutta,OSHA_SIR,2015030582,Employee was lifting pipes when the pipes slipped and fell onto the employee's fingers resulting in medical amputation.,Hospitalized=0.00; Amputation=1.00; Loss of Eye=0.00,Struck by object or equipment dropped by injured worker,2026-09-06 22:55:21.991185+00
8f5ea955-81b7-4a44-b546-3d99eec491cf,OSHA-SIR-2024054385,fa21da09-d2cf-45e7-874a-a1c4d3fdc84b,Punaji Zore,SIF_POTENTIAL,0.90,moving drill and pipe casing,the employee was in the path of the bowed pipe casing,the pipe was not successfully stabbed into the stump,bowed pipe with force  can create serious injury,Drill movement caused the pipe casing to bow and strike the employee,Asia/Calcutta,OSHA_SIR,2024054385,An employee was connecting pipe when they missed stabbing the pipe into the stump and the drill kept moving downward. The pipe casing then bowed and struck him in the face. The employee sustained a fracture.,Hospitalized=1.00; Amputation=0.00; Loss of Eye=0.00," Struck by running powered equipment  irregular movement, kick back",2026-09-05 11:06:49.514642+00
90089e7a-0ea0-40f3-8872-c68fbce7e4f7,OSHA-SIR-2023087194,36cd44a8-250b-4b5d-8b7e-90dd4331ac89,Shravan Patne,SIF_POTENTIAL,0.90,Suspended block and stand,Employee was within the drop zone while the block was being supported and secured,Improper lifting arrangement allowed the straps to slip causing the stand to tilt and the block to fall,"A heavy block falling onto personnel could cause crushing, amputation, severe injury, or fatality","The employee was directly exposed to a suspended heavy component. The rigging failed, causing the block to fall onto the employee.",Asia/Calcutta,OSHA_SIR,2023087194,"A crew was changing out a 3-by-3 studded block cross on a stand. They had used a forklift, forklift hooks, and straps to lift the stand and block using the jack handle arms as lifting points. While the U-bolt nuts were being tightened, the straps slipped, the stand tilted, and the block slid off the stand and landed on an employee's left leg and arm. The employee suffered a broken left femur, left ulna, and left radius.",Hospitalized=1.00; Amputation=0.00; Loss of Eye=0.00,"Struck by falling object or equipment, unspecified",2026-09-06 22:28:34.345209+00
90e377e3-c11b-4c48-9d79-f5d64834605d,OSHA-SIR-2018010419,fd7f23a1-5e0e-49bf-ae5a-55f7df99ba8a,Aarya Gupte,NON_SIF_POTENTIAL,0.70,Drilling pipe falling,Person's hand was on the ground when the drilling pipe fell,Hand in the potential line of fire,Severe cut or injury,Falling pipe stuck in employee's hand,Asia/Calcutta,OSHA_SIR,2018010419,"An employee was tripping drill pipe out of a hole at a drilling rig when he tripped and put his hands out to catch himself. While his hands were on the ground, the pipe fell on and cut his right pinky finger. His pinky finger was surgically amputated at the knuckle.",Hospitalized=0.00; Amputation=1.00; Loss of Eye=0.00,"Fall on same level due to tripping, unspecified",2026-09-05 14:20:14.736129+00
