incident_id,source,narrative,reference_id,annotation_version,label_provenance,LSR01_target,LSR01_evidence,LSR01_violation_status,LSR02_target,LSR02_evidence,LSR02_violation_status,LSR03_target,LSR03_evidence,LSR03_violation_status,LSR04_target,LSR04_evidence,LSR04_violation_status,LSR05_target,LSR05_evidence,LSR05_violation_status,LSR06_target,LSR06_evidence,LSR06_violation_status,LSR07_target,LSR07_evidence,LSR07_violation_status,LSR08_target,LSR08_evidence,LSR08_violation_status,LSR09_target,LSR09_evidence,LSR09_violation_status,zero_mapping_assessment
OSHA-SIR-2025032548,OSHA_SIR,"An employee was troubleshooting the lubrication system for kiln cooler gear. He locked out the system and shut off the compressed air to the lubrication system. Then, he went to unclog the system by pushing the cleanout plunger on the backside of the nozzle while holding the spray bar. His left hand slipped in front of the nozzle as the injector released stored oil pressure, resulting in the injection of air and oil lubricant into his hand at 3,000 psi.",IOGP_REPORT_459_REVISED_2018,iogp-lsr-ai-assisted-v0.2.0,deterministic_ai_assisted_rule_relevance_review,NEGATIVE,,NOT_ESTABLISHED,NEGATIVE,,NOT_ESTABLISHED,NEGATIVE,,NOT_ESTABLISHED,NEGATIVE,,NOT_ESTABLISHED,NEGATIVE,,NOT_ESTABLISHED,NEGATIVE,,NOT_ESTABLISHED,NEGATIVE,,NOT_ESTABLISHED,NEGATIVE,,NOT_ESTABLISHED,NEGATIVE,,NOT_ESTABLISHED,EXPLICITLY_ASSESSED_ZERO
OSHA-SIR-2025099239,OSHA_SIR,"An employee was airing up a pipe plug to perform a test but was encountering an error. He entered the manhole to ensure the hose had not fallen off or determine any other visible issues. While he was in the manhole pressure testing, the air bag blew out of the line, hitting his left leg and resulting in a broken leg and a laceration to his chin.",IOGP_REPORT_459_REVISED_2018,iogp-lsr-ai-assisted-v0.2.0,deterministic_ai_assisted_rule_relevance_review,NEGATIVE,,NOT_ESTABLISHED,POSITIVE,He entered the manhole to ensure the hose had not fallen off or determine any other visible issues.,NOT_ESTABLISHED,NEGATIVE,,NOT_ESTABLISHED,NEGATIVE,,NOT_ESTABLISHED,NEGATIVE,,NOT_ESTABLISHED,NEGATIVE,,NOT_ESTABLISHED,NEGATIVE,,NOT_ESTABLISHED,NEGATIVE,,NOT_ESTABLISHED,NEGATIVE,,NOT_ESTABLISHED,HAS_RELEVANT_RULES
OSHA-SIR-2023043343,OSHA_SIR,"An employee was on the first floor cutting a 2x10 in the landing when the saw he was using got stuck. While pulling the saw out, the ladder slipped and the worker fell 5-6 feet to the floor, resulting in a leg fracture.",IOGP_REPORT_459_REVISED_2018,iogp-lsr-ai-assisted-v0.2.0,deterministic_ai_assisted_rule_relevance_review,NEGATIVE,,NOT_ESTABLISHED,NEGATIVE,,NOT_ESTABLISHED,NEGATIVE,,NOT_ESTABLISHED,NEGATIVE,,NOT_ESTABLISHED,NEGATIVE,,NOT_ESTABLISHED,NEGATIVE,,NOT_ESTABLISHED,NEGATIVE,,NOT_ESTABLISHED,NEGATIVE,,NOT_ESTABLISHED,POSITIVE,"While pulling the saw out, the ladder slipped and the worker fell 5-6 feet to the floor, resulting in a leg fracture.",NOT_ESTABLISHED,HAS_RELEVANT_RULES
OSHA-SIR-20251111553,OSHA_SIR,"An employee was working from a ladder to remove a test gauge from an air-charged water line. When he unthreaded a pipe to remove the gauge, the release of air pressure unexpectedly pushed the pipe into him, knocking him from the ladder. The employee landed on the concrete floor below, resulting in a broken hip.",IOGP_REPORT_459_REVISED_2018,iogp-lsr-ai-assisted-v0.2.0,deterministic_ai_assisted_rule_relevance_review,NEGATIVE,,NOT_ESTABLISHED,NEGATIVE,,NOT_ESTABLISHED,NEGATIVE,,NOT_ESTABLISHED,NEGATIVE,,NOT_ESTABLISHED,NEGATIVE,,NOT_ESTABLISHED,NEGATIVE,,NOT_ESTABLISHED,NEGATIVE,,NOT_ESTABLISHED,NEGATIVE,,NOT_ESTABLISHED,POSITIVE,An employee was working from a ladder to remove a test gauge from an air-charged water line.,NOT_ESTABLISHED,HAS_RELEVANT_RULES
OSHA-SIR-2025010569,OSHA_SIR,"An employee was climbing a ladder to install siding on a porch when they fell 6 feet to the ground below, resulting in a fractured left leg.",IOGP_REPORT_459_REVISED_2018,iogp-lsr-ai-assisted-v0.2.0,deterministic_ai_assisted_rule_relevance_review,NEGATIVE,,NOT_ESTABLISHED,NEGATIVE,,NOT_ESTABLISHED,NEGATIVE,,NOT_ESTABLISHED,NEGATIVE,,NOT_ESTABLISHED,NEGATIVE,,NOT_ESTABLISHED,NEGATIVE,,NOT_ESTABLISHED,NEGATIVE,,NOT_ESTABLISHED,NEGATIVE,,NOT_ESTABLISHED,POSITIVE,"An employee was climbing a ladder to install siding on a porch when they fell 6 feet to the ground below, resulting in a fractured left leg.",NOT_ESTABLISHED,HAS_RELEVANT_RULES
OSHA-SIR-2021020895,OSHA_SIR,Employees had been pumping out oil and gas waste water from a tanker truck. Vapors/fumes from the condensate mixed in with the waste water caught fire when a torpedo heater started up and a spark shot out of the back. Two employees sustained multiple second and third degree burns and were hospitalized.,IOGP_REPORT_459_REVISED_2018,iogp-lsr-ai-assisted-v0.2.0,deterministic_ai_assisted_rule_relevance_review,UNKNOWN,,NOT_ESTABLISHED,UNKNOWN,,NOT_ESTABLISHED,UNKNOWN,,NOT_ESTABLISHED,UNKNOWN,,NOT_ESTABLISHED,UNKNOWN,,NOT_ESTABLISHED,UNKNOWN,,NOT_ESTABLISHED,UNKNOWN,,NOT_ESTABLISHED,UNKNOWN,,NOT_ESTABLISHED,UNKNOWN,,NOT_ESTABLISHED,INSUFFICIENT_INFORMATION
OSHA-SIR-20181111548,OSHA_SIR,An employee was descending a ladder. The employee's foot caught on a ladder-up device and the employee fell 18 feet to the ground below. The employee suffered a broken pelvis and fingers and was hospitalized.,IOGP_REPORT_459_REVISED_2018,iogp-lsr-ai-assisted-v0.2.0,deterministic_ai_assisted_rule_relevance_review,NEGATIVE,,NOT_ESTABLISHED,NEGATIVE,,NOT_ESTABLISHED,NEGATIVE,,NOT_ESTABLISHED,NEGATIVE,,NOT_ESTABLISHED,NEGATIVE,,NOT_ESTABLISHED,NEGATIVE,,NOT_ESTABLISHED,NEGATIVE,,NOT_ESTABLISHED,NEGATIVE,,NOT_ESTABLISHED,POSITIVE,An employee was descending a ladder.,NOT_ESTABLISHED,HAS_RELEVANT_RULES
OSHA-SIR-20161211831,OSHA_SIR,"An employee was installing windows from a scaffold when the scaffolding collapsed. The employee then fell approximately 12 feet, suffering broken ribs and fingers.",IOGP_REPORT_459_REVISED_2018,iogp-lsr-ai-assisted-v0.2.0,deterministic_ai_assisted_rule_relevance_review,NEGATIVE,,NOT_ESTABLISHED,NEGATIVE,,NOT_ESTABLISHED,NEGATIVE,,NOT_ESTABLISHED,NEGATIVE,,NOT_ESTABLISHED,NEGATIVE,,NOT_ESTABLISHED,NEGATIVE,,NOT_ESTABLISHED,NEGATIVE,,NOT_ESTABLISHED,NEGATIVE,,NOT_ESTABLISHED,POSITIVE,"The employee then fell approximately 12 feet, suffering broken ribs and fingers.",NOT_ESTABLISHED,HAS_RELEVANT_RULES
OSHA-SIR-20251010233,OSHA_SIR,"A pressurized aircraft nose landing gear strut assembly was being disassembled. The gland nut dislodged under pressure and made contact with an employee's left hand, breaking it.",IOGP_REPORT_459_REVISED_2018,iogp-lsr-ai-assisted-v0.2.0,deterministic_ai_assisted_rule_relevance_review,NEGATIVE,,NOT_ESTABLISHED,NEGATIVE,,NOT_ESTABLISHED,NEGATIVE,,NOT_ESTABLISHED,POSITIVE,A pressurized aircraft nose landing gear strut assembly was being disassembled.,NOT_ESTABLISHED,NEGATIVE,,NOT_ESTABLISHED,NEGATIVE,,NOT_ESTABLISHED,NEGATIVE,,NOT_ESTABLISHED,NEGATIVE,,NOT_ESTABLISHED,NEGATIVE,,NOT_ESTABLISHED,HAS_RELEVANT_RULES
OSHA-SIR-2019022174,OSHA_SIR,An employee was repairing a gas system when a flash fire burned multiple parts of his body.,IOGP_REPORT_459_REVISED_2018,iogp-lsr-ai-assisted-v0.2.0,deterministic_ai_assisted_rule_relevance_review,NEGATIVE,,NOT_ESTABLISHED,NEGATIVE,,NOT_ESTABLISHED,NEGATIVE,,NOT_ESTABLISHED,NEGATIVE,,NOT_ESTABLISHED,POSITIVE,An employee was repairing a gas system when a flash fire burned multiple parts of his body.,NOT_ESTABLISHED,NEGATIVE,,NOT_ESTABLISHED,NEGATIVE,,NOT_ESTABLISHED,NEGATIVE,,NOT_ESTABLISHED,NEGATIVE,,NOT_ESTABLISHED,HAS_RELEVANT_RULES
OSHA-SIR-2019034396,OSHA_SIR,An employee was marking out roof beam locations and fell off the roof. The employee sustained rib fractures.,IOGP_REPORT_459_REVISED_2018,iogp-lsr-ai-assisted-v0.2.0,deterministic_ai_assisted_rule_relevance_review,NEGATIVE,,NOT_ESTABLISHED,NEGATIVE,,NOT_ESTABLISHED,NEGATIVE,,NOT_ESTABLISHED,NEGATIVE,,NOT_ESTABLISHED,NEGATIVE,,NOT_ESTABLISHED,NEGATIVE,,NOT_ESTABLISHED,NEGATIVE,,NOT_ESTABLISHED,NEGATIVE,,NOT_ESTABLISHED,POSITIVE,An employee was marking out roof beam locations and fell off the roof.,NOT_ESTABLISHED,HAS_RELEVANT_RULES
OSHA-SIR-2023032881,OSHA_SIR,"A steel column was being installed using a 30-ton crane. The column knocked over a scissor lift, causing its operator to fall 25 feet with the scissor lift and then be ejected from the basket. The employee landed on the ground about 5 feet away from the fallen basket and suffered a broken back.",IOGP_REPORT_459_REVISED_2018,iogp-lsr-ai-assisted-v0.2.0,deterministic_ai_assisted_rule_relevance_review,NEGATIVE,,NOT_ESTABLISHED,NEGATIVE,,NOT_ESTABLISHED,NEGATIVE,,NOT_ESTABLISHED,NEGATIVE,,NOT_ESTABLISHED,NEGATIVE,,NOT_ESTABLISHED,NEGATIVE,,NOT_ESTABLISHED,NEGATIVE,,NOT_ESTABLISHED,NEGATIVE,,NOT_ESTABLISHED,POSITIVE,"The column knocked over a scissor lift, causing its operator to fall 25 feet with the scissor lift and then be ejected from the basket.",NOT_ESTABLISHED,HAS_RELEVANT_RULES
OSHA-SIR-2021064628,OSHA_SIR,"On June 7, 2021, an employee stepped back onto roofing material that covered an opening in the roof and fell 15 to 20 feet through the opening onto the concrete floor below. The employee suffered a broken wrist and contusions to the pelvis and spine.",IOGP_REPORT_459_REVISED_2018,iogp-lsr-ai-assisted-v0.2.0,deterministic_ai_assisted_rule_relevance_review,NEGATIVE,,NOT_ESTABLISHED,NEGATIVE,,NOT_ESTABLISHED,NEGATIVE,,NOT_ESTABLISHED,NEGATIVE,,NOT_ESTABLISHED,NEGATIVE,,NOT_ESTABLISHED,NEGATIVE,,NOT_ESTABLISHED,NEGATIVE,,NOT_ESTABLISHED,NEGATIVE,,NOT_ESTABLISHED,POSITIVE,"On June 7, 2021, an employee stepped back onto roofing material that covered an opening in the roof and fell 15 to 20 feet through the opening onto the concrete floor below.",NOT_ESTABLISHED,HAS_RELEVANT_RULES
OSHA-SIR-2022076532,OSHA_SIR,"An employee was plugging in refrigerator containers on a container vessel. He was climbing down from one level to another when he fell through an open hatch. He landed 8-10 feet below and suffered back, neck, and head injuries as well as broken ribs.",IOGP_REPORT_459_REVISED_2018,iogp-lsr-ai-assisted-v0.2.0,deterministic_ai_assisted_rule_relevance_review,UNKNOWN,,NOT_ESTABLISHED,UNKNOWN,,NOT_ESTABLISHED,UNKNOWN,,NOT_ESTABLISHED,UNKNOWN,,NOT_ESTABLISHED,UNKNOWN,,NOT_ESTABLISHED,UNKNOWN,,NOT_ESTABLISHED,UNKNOWN,,NOT_ESTABLISHED,UNKNOWN,,NOT_ESTABLISHED,UNKNOWN,,NOT_ESTABLISHED,INSUFFICIENT_INFORMATION
OSHA-SIR-2021077492,OSHA_SIR,"An employee was climbing a fixed ladder to access a raised mezzanine, slipped, and fell 8-12 feet to the concrete floor. The employee suffered a fractured leg.",IOGP_REPORT_459_REVISED_2018,iogp-lsr-ai-assisted-v0.2.0,deterministic_ai_assisted_rule_relevance_review,NEGATIVE,,NOT_ESTABLISHED,NEGATIVE,,NOT_ESTABLISHED,NEGATIVE,,NOT_ESTABLISHED,NEGATIVE,,NOT_ESTABLISHED,NEGATIVE,,NOT_ESTABLISHED,NEGATIVE,,NOT_ESTABLISHED,NEGATIVE,,NOT_ESTABLISHED,NEGATIVE,,NOT_ESTABLISHED,POSITIVE,"An employee was climbing a fixed ladder to access a raised mezzanine, slipped, and fell 8-12 feet to the concrete floor.",NOT_ESTABLISHED,HAS_RELEVANT_RULES
OSHA-SIR-2025032772,OSHA_SIR,"An employee was removing audiovisual equipment from the steel wall on the back of a stage structure when they fell approximately 25 to 30 feet to the floor. The employee suffered a fractured left humerus, three fractured ribs on the left side, a dislocated and punctured left little finger, and a fractured left kneecap. The employee was hospitalized.",IOGP_REPORT_459_REVISED_2018,iogp-lsr-ai-assisted-v0.2.0,deterministic_ai_assisted_rule_relevance_review,NEGATIVE,,NOT_ESTABLISHED,NEGATIVE,,NOT_ESTABLISHED,NEGATIVE,,NOT_ESTABLISHED,NEGATIVE,,NOT_ESTABLISHED,NEGATIVE,,NOT_ESTABLISHED,NEGATIVE,,NOT_ESTABLISHED,NEGATIVE,,NOT_ESTABLISHED,NEGATIVE,,NOT_ESTABLISHED,POSITIVE,An employee was removing audiovisual equipment from the steel wall on the back of a stage structure when they fell approximately 25 to 30 feet to the floor.,NOT_ESTABLISHED,HAS_RELEVANT_RULES
OSHA-SIR-2023087919,OSHA_SIR,An employee was tightening bolts on a pump in the boiler room to address a leak when the volute (the part the pump attaches to) and the seal potentially burst under pressure. The employee sustained thermal burns from steam.,IOGP_REPORT_459_REVISED_2018,iogp-lsr-ai-assisted-v0.2.0,deterministic_ai_assisted_rule_relevance_review,UNKNOWN,,NOT_ESTABLISHED,UNKNOWN,,NOT_ESTABLISHED,UNKNOWN,,NOT_ESTABLISHED,UNKNOWN,,NOT_ESTABLISHED,UNKNOWN,,NOT_ESTABLISHED,UNKNOWN,,NOT_ESTABLISHED,UNKNOWN,,NOT_ESTABLISHED,UNKNOWN,,NOT_ESTABLISHED,UNKNOWN,,NOT_ESTABLISHED,INSUFFICIENT_INFORMATION
OSHA-SIR-2022021405,OSHA_SIR,An employee was greasing printer gears on an energized printer when the gears caught his glove and pulled in his right index finger. The fingertip was amputated.,IOGP_REPORT_459_REVISED_2018,iogp-lsr-ai-assisted-v0.2.0,deterministic_ai_assisted_rule_relevance_review,NEGATIVE,,NOT_ESTABLISHED,NEGATIVE,,NOT_ESTABLISHED,NEGATIVE,,NOT_ESTABLISHED,POSITIVE,An employee was greasing printer gears on an energized printer when the gears caught his glove and pulled in his right index finger.,ESTABLISHED,NEGATIVE,,NOT_ESTABLISHED,NEGATIVE,,NOT_ESTABLISHED,NEGATIVE,,NOT_ESTABLISHED,NEGATIVE,,NOT_ESTABLISHED,NEGATIVE,,NOT_ESTABLISHED,HAS_RELEVANT_RULES
OSHA-SIR-2017065558,OSHA_SIR,"On 6/17/2017, an employee was installing vinyl siding from a ladder when he felt dizzy and fainted. He fell approximately 10 feet from the ladder, breaking several ribs and his spine.",IOGP_REPORT_459_REVISED_2018,iogp-lsr-ai-assisted-v0.2.0,deterministic_ai_assisted_rule_relevance_review,NEGATIVE,,NOT_ESTABLISHED,NEGATIVE,,NOT_ESTABLISHED,NEGATIVE,,NOT_ESTABLISHED,NEGATIVE,,NOT_ESTABLISHED,NEGATIVE,,NOT_ESTABLISHED,NEGATIVE,,NOT_ESTABLISHED,NEGATIVE,,NOT_ESTABLISHED,NEGATIVE,,NOT_ESTABLISHED,POSITIVE,"He fell approximately 10 feet from the ladder, breaking several ribs and his spine.",NOT_ESTABLISHED,HAS_RELEVANT_RULES
OSHA-SIR-2016010753,OSHA_SIR,"A crane was lifting a 40-foot load with a magnet when the load struck an object. When an employee tried to stabilize the load, it fell from the magnet and struck the employee's right leg, fracturing it.",IOGP_REPORT_459_REVISED_2018,iogp-lsr-ai-assisted-v0.2.0,deterministic_ai_assisted_rule_relevance_review,NEGATIVE,,NOT_ESTABLISHED,NEGATIVE,,NOT_ESTABLISHED,NEGATIVE,,NOT_ESTABLISHED,NEGATIVE,,NOT_ESTABLISHED,NEGATIVE,,NOT_ESTABLISHED,POSITIVE,A crane was lifting a 40-foot load with a magnet when the load struck an object.,NOT_ESTABLISHED,POSITIVE,A crane was lifting a 40-foot load with a magnet when the load struck an object.,NOT_ESTABLISHED,NEGATIVE,,NOT_ESTABLISHED,NEGATIVE,,NOT_ESTABLISHED,HAS_RELEVANT_RULES
OSHA-SIR-2025043222,OSHA_SIR,An employee was on a roof 20 feet above the lower level moving roofing tile bundles when he fell to the ground. The employee sustained a fractured wrist.,IOGP_REPORT_459_REVISED_2018,iogp-lsr-ai-assisted-v0.2.0,deterministic_ai_assisted_rule_relevance_review,UNKNOWN,,NOT_ESTABLISHED,UNKNOWN,,NOT_ESTABLISHED,UNKNOWN,,NOT_ESTABLISHED,UNKNOWN,,NOT_ESTABLISHED,UNKNOWN,,NOT_ESTABLISHED,UNKNOWN,,NOT_ESTABLISHED,UNKNOWN,,NOT_ESTABLISHED,UNKNOWN,,NOT_ESTABLISHED,UNKNOWN,,NOT_ESTABLISHED,INSUFFICIENT_INFORMATION
